pickup_datetime,pickup_latitude,pickup_longitude,base
9/28/2014 19:02:00,40.7613,-73.9799,B02682
7/14/2014 15:10:00,40.7655,-73.9721,B02617
6/6/2014 13:21:00,40.6884,-73.999,B02617
4/26/14 15:39,40.766,-73.9674,B02598
8/5/2014 18:32:00,40.7158,-73.9621,B02617
5/26/2014 0:06:00,40.7647,-73.9899,B02598
8/23/2014 15:51:00,40.7619,-73.9425,B02617
5/18/2014 8:28:00,40.7405,-73.9344,B02682
9/25/2014 6:54:00,40.7519,-74.0021,B02764
7/19/2014 13:01:00,40.7208,-73.9938,B02682
6/9/2014 19:02:00,40.7225,-74.0097,B02682
8/16/2014 22:13:00,40.8285,-73.9439,B02682
7/11/2014 13:13:00,40.7629,-73.9657,B02512
8/11/2014 10:06:00,40.5987,-73.9465,B02598
5/22/2014 8:43:00,40.7779,-73.9887,B02598
5/3/2014 23:04:00,40.7385,-73.9998,B02617
7/24/2014 11:02:00,40.7685,-73.8624,B02598
8/4/2014 0:12:00,40.7148,-73.9574,B02617
9/22/2014 17:33:00,40.7202,-74.0045,B02617
9/9/2014 21:21:00,40.6986,-73.9332,B02617
8/20/2014 9:32:00,40.7693,-73.9678,B02617
7/23/2014 11:01:00,40.7671,-73.9857,B02682
5/13/2014 17:35:00,40.7281,-74.0054,B02682
9/20/2014 14:10:00,40.7293,-73.9821,B02598
5/16/2014 14:14:00,40.7591,-73.9945,B02682
6/2/2014 10:18:00,40.7534,-73.9941,B02682
8/1/2014 16:37:00,40.7715,-73.9825,B02682
5/13/2014 4:55:00,40.6456,-73.7767,B02764
8/6/2014 10:19:00,40.7311,-73.9933,B02617
7/14/2014 21:33:00,40.7501,-73.9756,B02617
9/7/2014 16:16:00,40.7488,-74.0322,B02764
7/26/2014 21:27:00,40.7192,-73.9388,B02598
9/3/2014 12:28:00,40.7513,-74.007,B02598
4/25/14 15:16,40.7672,-73.9625,B02617
8/1/2014 21:59:00,40.7197,-73.9948,B02598
9/5/2014 18:14:00,40.7576,-73.9894,B02598
7/15/2014 5:07:00,40.7348,-74.0077,B02617
6/22/2014 11:47:00,40.676,-73.9744,B02598
9/30/2014 2:28:00,40.7549,-73.9844,B02617
5/1/2014 6:45:00,40.7756,-73.9545,B02617
7/12/2014 7:35:00,40.6708,-73.9593,B02617
4/10/14 18:59,40.718,-73.9894,B02682
7/26/2014 11:45:00,40.7922,-73.9735,B02682
4/26/14 23:06,40.7215,-73.9922,B02682
4/30/14 21:54,40.734,-73.9986,B02598
7/27/2014 3:28:00,40.7213,-74.0044,B02598
7/6/2014 10:23:00,40.7599,-73.9843,B02682
9/9/2014 12:14:00,40.7248,-73.9845,B02598
8/7/2014 17:33:00,40.7368,-73.9931,B02598
5/7/2014 16:06:00,40.7263,-74.0055,B02617
9/25/2014 9:47:00,40.7525,-73.9744,B02617
6/13/2014 17:09:00,40.7534,-73.9746,B02598
9/1/2014 15:24:00,40.7939,-73.9668,B02617
7/1/2014 18:19:00,40.7863,-73.9799,B02598
4/28/14 12:41,40.7582,-73.9705,B02682
4/4/14 16:50,40.7797,-73.9744,B02682
9/28/2014 4:36:00,40.7485,-73.9851,B02764
8/11/2014 18:51:00,40.7526,-73.9845,B02617
5/12/2014 9:35:00,40.7945,-73.9713,B02617
8/15/2014 8:10:00,40.7531,-73.9682,B02598
7/25/2014 13:14:00,40.7724,-73.9548,B02617
7/2/2014 16:53:00,40.7707,-73.9921,B02598
4/1/14 19:09,40.7541,-73.9824,B02598
8/5/2014 22:48:00,40.7251,-73.9574,B02598
5/5/2014 7:02:00,40.7817,-73.981,B02598
9/12/2014 9:10:00,40.6761,-73.9443,B02617
9/10/2014 19:40:00,40.7204,-74.0084,B02682
5/4/2014 21:37:00,40.751,-74.0043,B02598
5/19/2014 15:59:00,40.7337,-73.9808,B02598
7/1/2014 15:25:00,40.7634,-73.9665,B02598
4/23/14 22:55,40.7573,-73.9855,B02682
9/29/2014 21:09:00,40.774,-73.8726,B02598
9/24/2014 20:49:00,40.8825,-73.9087,B02764
5/11/2014 20:03:00,40.7491,-73.9922,B02682
8/19/2014 20:25:00,40.7317,-74.0046,B02598
9/4/2014 20:45:00,40.7413,-73.9932,B02617
7/30/2014 20:20:00,40.7354,-73.9862,B02598
9/10/2014 18:12:00,40.7112,-74.0056,B02598
5/21/2014 14:08:00,40.7494,-73.9726,B02682
9/7/2014 17:49:00,40.7498,-73.8833,B02617
4/6/14 12:34,40.7739,-73.8716,B02617
5/19/2014 15:07:00,40.7211,-73.9974,B02598
6/5/2014 9:40:00,40.7196,-73.9998,B02682
6/2/2014 21:39:00,40.7168,-74.0048,B02682
5/31/2014 19:18:00,40.7553,-74.0029,B02617
4/13/14 18:52,40.6843,-73.9961,B02682
8/21/2014 18:01:00,40.6948,-74.1778,B02598
9/6/2014 3:48:00,40.7746,-73.9499,B02617
4/11/14 10:19,41.02,-73.7574,B02682
4/26/14 21:10,40.7225,-73.9831,B02598
7/7/2014 18:20:00,40.7231,-73.9941,B02598
4/29/14 14:31,40.7305,-73.9922,B02598
9/14/2014 21:12:00,40.7275,-73.9994,B02617
4/1/14 23:24,40.7765,-73.9485,B02682
6/25/2014 13:19:00,40.8671,-73.9059,B02598
6/13/2014 22:55:00,40.7464,-73.9838,B02512
7/1/2014 13:39:00,40.7458,-74.0076,B02617
6/17/2014 6:31:00,40.7276,-73.9911,B02512
6/13/2014 22:24:00,40.645,-73.7819,B02617
8/31/2014 13:29:00,40.7645,-73.9741,B02617
5/8/2014 20:28:00,40.7418,-73.8721,B02682
7/16/2014 16:25:00,40.6484,-73.7834,B02598
8/26/2014 16:58:00,40.7532,-73.9722,B02617
9/4/2014 7:35:00,40.7024,-73.9258,B02682
5/2/2014 18:56:00,40.7589,-73.9727,B02512
9/19/2014 22:49:00,40.7152,-73.9988,B02617
7/27/2014 21:27:00,40.7488,-74.0067,B02598
7/22/2014 19:09:00,40.7898,-73.9754,B02617
4/23/14 18:02,40.7653,-73.9755,B02682
9/27/2014 2:02:00,40.765,-73.9804,B02617
9/12/2014 8:47:00,40.7685,-73.9875,B02617
7/25/2014 8:28:00,40.7113,-74.0056,B02682
5/3/2014 11:32:00,40.7089,-74.0081,B02617
8/29/2014 10:17:00,40.7384,-73.9857,B02682
8/28/2014 19:42:00,40.7447,-73.8433,B02617
8/15/2014 15:31:00,40.7494,-73.9842,B02617
6/11/2014 18:26:00,40.7524,-73.9823,B02682
9/10/2014 14:33:00,40.6897,-73.9799,B02617
7/16/2014 16:40:00,40.7652,-73.8941,B02598
5/18/2014 21:56:00,40.7979,-73.9618,B02598
4/17/14 11:10,40.7844,-73.9831,B02617
9/3/2014 13:15:00,40.7655,-73.9547,B02598
7/25/2014 22:51:00,40.7528,-73.9785,B02617
9/1/2014 20:10:00,40.7269,-73.983,B02617
4/21/14 12:39,40.725,-74.0006,B02764
9/9/2014 18:00:00,40.6817,-73.963,B02682
6/20/2014 23:10:00,40.7315,-74.0032,B02598
6/3/2014 20:33:00,40.7159,-74.0016,B02598
4/4/14 7:25,40.7365,-74.002,B02598
5/23/2014 19:35:00,40.7459,-73.9781,B02682
5/28/2014 7:57:00,40.7937,-73.9734,B02598
6/4/2014 17:13:00,40.7457,-73.9822,B02598
8/16/2014 18:28:00,40.7094,-74.1706,B02617
7/26/2014 18:28:00,40.7388,-74.0092,B02598
8/23/2014 15:51:00,40.7075,-73.949,B02682
6/13/2014 18:43:00,40.7267,-73.9466,B02617
5/29/2014 18:04:00,40.7511,-73.9805,B02512
9/10/2014 21:42:00,40.6883,-73.9647,B02682
9/27/2014 15:51:00,40.7406,-73.9866,B02598
7/5/2014 21:45:00,40.8196,-73.9442,B02617
6/25/2014 6:07:00,40.6916,-73.9709,B02598
9/30/2014 8:19:00,40.7524,-73.9898,B02764
7/30/2014 17:33:00,40.7527,-73.981,B02598
9/20/2014 3:06:00,40.7075,-73.9492,B02617
4/15/14 20:43,40.7368,-73.991,B02512
9/2/2014 17:16:00,40.7429,-73.9959,B02512
7/31/2014 12:00:00,40.7163,-73.9496,B02598
9/1/2014 13:28:00,40.6915,-74.1771,B02598
5/28/2014 23:35:00,40.7492,-73.9844,B02598
6/13/2014 18:49:00,40.7304,-74.0002,B02682
5/7/2014 7:52:00,40.7453,-73.9888,B02598
9/20/2014 16:02:00,40.7181,-74.009,B02764
4/25/14 18:15,40.6956,-73.9264,B02617
8/3/2014 9:06:00,40.774,-73.8716,B02598
5/20/2014 3:12:00,40.8013,-73.9576,B02617
9/26/2014 23:30:00,40.7118,-73.958,B02617
4/26/14 20:05,40.7244,-74.0059,B02598
6/1/2014 21:04:00,40.6988,-73.9923,B02598
7/2/2014 15:32:00,40.7428,-73.988,B02682
8/2/2014 14:30:00,40.6434,-73.7897,B02617
5/19/2014 8:26:00,40.7804,-73.9556,B02682
5/13/2014 20:38:00,40.7763,-73.9797,B02617
9/13/2014 0:02:00,40.7684,-73.9847,B02764
7/23/2014 13:18:00,40.76,-73.9809,B02617
9/25/2014 11:39:00,40.7757,-73.9763,B02512
8/14/2014 20:32:00,40.7454,-74.0007,B02617
5/15/2014 16:49:00,40.7563,-73.9782,B02598
5/14/2014 2:39:00,40.7326,-73.9877,B02682
9/16/2014 17:55:00,40.7291,-74.0011,B02617
9/27/2014 22:52:00,40.7439,-73.9881,B02617
6/13/2014 23:44:00,40.7188,-74.0123,B02598
4/17/14 16:47,40.7049,-74.0078,B02598
8/8/2014 11:42:00,40.7572,-73.9776,B02598
8/4/2014 6:08:00,40.6447,-73.782,B02682
8/1/2014 17:53:00,40.7924,-73.9388,B02617
6/3/2014 14:49:00,40.7628,-73.9796,B02682
9/12/2014 8:38:00,40.7455,-73.9854,B02617
9/16/2014 8:42:00,40.7768,-73.9779,B02682
6/24/2014 21:01:00,40.7524,-73.9919,B02598
9/9/2014 23:57:00,40.688,-74.1831,B02512
9/19/2014 22:51:00,40.7202,-73.9937,B02617
7/12/2014 8:48:00,40.6327,-74.0294,B02598
4/27/14 1:22,40.7225,-73.9873,B02617
4/26/14 19:01,40.6457,-73.7766,B02512
7/27/2014 21:42:00,40.7998,-73.9607,B02617
9/28/2014 16:56:00,40.7808,-73.9568,B02598
7/21/2014 18:54:00,40.7158,-74.0034,B02617
9/3/2014 10:56:00,40.7526,-74.0058,B02617
9/4/2014 23:08:00,40.7139,-73.9516,B02617
6/25/2014 22:24:00,40.736,-73.9873,B02598
8/9/2014 15:12:00,40.7558,-73.9204,B02682
4/28/14 18:39,40.672,-73.7744,B02617
7/8/2014 8:13:00,40.7686,-73.9847,B02682
7/9/2014 17:32:00,40.717,-73.9633,B02682
5/21/2014 18:34:00,40.6468,-73.7893,B02512
5/7/2014 18:21:00,40.7576,-73.9847,B02598
9/2/2014 16:09:00,40.7609,-73.979,B02617
5/3/2014 3:38:00,40.7221,-73.9587,B02598
6/21/2014 13:40:00,40.7095,-74.0065,B02617
9/25/2014 16:07:00,40.7581,-73.9601,B02682
7/6/2014 11:09:00,40.6917,-73.9842,B02598
7/10/2014 20:43:00,40.7582,-73.973,B02682
7/17/2014 21:10:00,40.7414,-73.989,B02598
5/30/2014 18:13:00,40.7556,-73.982,B02598
9/13/2014 17:22:00,40.8553,-74.0802,B02617
5/11/2014 8:30:00,40.7748,-73.9633,B02682
4/4/14 19:12,40.7246,-73.9816,B02617
9/10/2014 19:25:00,40.7492,-74.0038,B02598
7/23/2014 9:16:00,40.7647,-73.9728,B02598
9/7/2014 13:03:00,40.7232,-73.9588,B02598
6/7/2014 16:23:00,40.8231,-73.9426,B02682
7/16/2014 13:44:00,40.7219,-74.0098,B02682
4/22/14 21:06,40.7741,-73.8728,B02682
5/21/2014 6:56:00,40.7409,-73.9802,B02682
9/5/2014 7:55:00,40.7368,-74.0012,B02598
7/23/2014 14:37:00,40.7448,-73.9808,B02617
5/21/2014 15:42:00,40.7209,-74.01,B02682
6/7/2014 13:27:00,40.776,-73.9614,B02598
7/6/2014 22:40:00,40.6889,-73.9172,B02617
5/21/2014 22:47:00,40.7682,-73.9825,B02512
8/11/2014 7:52:00,40.7164,-74.0131,B02617
9/13/2014 14:53:00,40.5898,-73.8981,B02764
9/5/2014 20:37:00,40.7372,-74.0054,B02682
4/8/14 18:55,40.7314,-74.0003,B02617
6/13/2014 6:57:00,40.7363,-73.9871,B02598
5/14/2014 15:42:00,40.7285,-73.9998,B02617
5/16/2014 16:14:00,40.696,-73.9962,B02512
8/29/2014 22:01:00,40.7326,-74.0033,B02617
7/5/2014 2:14:00,40.6991,-73.9302,B02617
4/4/14 10:01,40.7553,-73.9816,B02682
7/24/2014 13:30:00,40.7718,-73.9489,B02598
4/18/14 7:30,40.7777,-73.9555,B02598
7/15/2014 2:44:00,40.6878,-74.1818,B02617
9/1/2014 0:59:00,40.7491,-73.9944,B02617
4/29/14 19:49,40.7604,-73.9801,B02598
6/24/2014 16:19:00,40.734,-73.9948,B02598
9/11/2014 21:43:00,40.7622,-73.9696,B02617
5/21/2014 7:47:00,40.7733,-73.949,B02682
5/23/2014 19:58:00,40.7642,-73.9544,B02682
7/3/2014 7:00:00,40.7327,-73.9959,B02682
7/4/2014 17:46:00,40.7519,-73.9947,B02598
9/30/2014 14:48:00,40.7666,-73.965,B02617
5/13/2014 7:03:00,40.7899,-73.9742,B02682
8/18/2014 7:59:00,40.7806,-73.9558,B02617
5/30/2014 8:47:00,40.7499,-73.9839,B02682
5/14/2014 7:54:00,40.721,-74.0053,B02598
9/13/2014 18:37:00,40.7514,-73.976,B02598
9/25/2014 18:17:00,40.7557,-73.9701,B02617
6/23/2014 10:31:00,40.781,-73.979,B02617
9/12/2014 6:19:00,40.7753,-73.9454,B02617
5/27/2014 6:38:00,40.7639,-73.988,B02617
7/1/2014 15:04:00,40.6448,-73.7819,B02617
6/22/2014 19:54:00,40.736,-74.0059,B02682
7/7/2014 15:25:00,40.7554,-73.9874,B02598
8/27/2014 21:04:00,40.752,-74.001,B02598
4/9/14 0:32,40.7177,-73.9605,B02598
8/21/2014 6:05:00,40.8152,-73.9455,B02617
7/15/2014 17:03:00,40.7573,-73.9763,B02682
9/27/2014 18:56:00,40.7078,-74.0103,B02598
5/25/2014 13:57:00,40.6867,-73.9625,B02617
8/15/2014 8:34:00,40.7762,-73.9576,B02617
8/12/2014 22:45:00,40.8433,-73.9357,B02764
4/6/14 2:20,40.7501,-74.0024,B02617
6/9/2014 20:13:00,40.7451,-73.9888,B02682
4/28/14 13:42,40.7387,-73.9922,B02598
8/20/2014 2:06:00,40.7284,-73.9879,B02617
5/3/2014 19:54:00,40.7191,-73.9851,B02598
8/22/2014 8:29:00,40.7222,-73.9449,B02598
5/4/2014 7:15:00,40.8743,-73.9048,B02682
6/29/2014 20:18:00,40.7744,-73.8715,B02598
4/23/14 22:05,40.6447,-73.7814,B02617
5/29/2014 18:04:00,40.7405,-74.002,B02764
5/1/2014 23:11:00,40.7394,-74.0064,B02682
9/6/2014 21:42:00,40.7524,-73.8248,B02598
9/26/2014 13:07:00,40.7593,-73.988,B02764
9/9/2014 16:53:00,40.7258,-74.0007,B02682
6/30/2014 9:03:00,40.7688,-73.8625,B02598
7/6/2014 8:20:00,40.6739,-73.9739,B02682
5/4/2014 15:04:00,40.7522,-73.9932,B02598
5/10/2014 22:35:00,40.6837,-73.9352,B02598
5/16/2014 15:49:00,40.7285,-73.9944,B02598
6/18/2014 17:58:00,40.7202,-74.0051,B02682
8/31/2014 9:30:00,40.7667,-73.9344,B02617
5/26/2014 14:56:00,40.7187,-74.0026,B02682
8/17/2014 11:53:00,40.7076,-73.9519,B02682
8/13/2014 19:29:00,40.6863,-73.975,B02617
9/9/2014 10:22:00,40.7766,-73.9564,B02764
4/24/14 15:39,40.7394,-73.994,B02682
9/17/2014 13:37:00,40.7913,-73.9776,B02512
7/17/2014 20:17:00,40.7289,-74.0088,B02598
9/24/2014 10:35:00,40.7397,-73.9814,B02512
6/29/2014 20:06:00,40.717,-73.9521,B02598
9/17/2014 20:47:00,40.7184,-73.9928,B02598
5/14/2014 21:28:00,40.7683,-73.9573,B02682
6/18/2014 22:16:00,40.7653,-73.9911,B02512
5/17/2014 15:52:00,40.7571,-73.9739,B02598
6/10/2014 16:55:00,40.7332,-74.0057,B02598
4/15/14 5:16,40.7826,-73.9729,B02512
9/26/2014 11:22:00,40.7513,-74.0066,B02764
7/19/2014 21:35:00,40.7207,-73.9802,B02682
7/2/2014 17:23:00,40.7384,-73.9819,B02598
7/10/2014 21:22:00,40.7321,-73.9913,B02617
6/14/2014 19:27:00,40.7148,-73.9915,B02617
8/30/2014 6:03:00,40.7073,-73.9398,B02617
8/22/2014 22:58:00,40.7149,-74.0161,B02598
5/30/2014 14:12:00,40.7637,-73.9963,B02512
7/26/2014 23:30:00,40.7405,-73.9849,B02617
4/25/14 15:00,40.7374,-74.0055,B02598
8/2/2014 22:24:00,40.7643,-73.9812,B02598
5/31/2014 11:43:00,40.7311,-73.9757,B02682
9/16/2014 14:00:00,40.7583,-73.9649,B02764
6/2/2014 9:52:00,40.7585,-73.9772,B02598
7/18/2014 17:34:00,40.763,-73.9722,B02617
9/12/2014 21:38:00,40.6719,-74.01,B02682
4/24/14 17:04,40.7735,-73.9663,B02598
4/8/14 11:27,40.7606,-73.9991,B02512
6/14/2014 16:06:00,40.7245,-73.9959,B02617
8/19/2014 15:33:00,40.7115,-74.0077,B02598
4/24/14 23:29,40.663,-73.895,B02682
4/20/14 20:34,40.7658,-73.9675,B02682
9/19/2014 21:13:00,40.7338,-73.9993,B02617
7/5/2014 2:17:00,40.7381,-74.0095,B02617
7/28/2014 17:35:00,40.7628,-73.9775,B02682
6/16/2014 14:55:00,40.7589,-73.9812,B02617
9/24/2014 10:29:00,40.7335,-73.9931,B02512
7/11/2014 21:23:00,40.7644,-73.979,B02617
8/22/2014 2:04:00,40.7245,-73.9907,B02598
6/29/2014 3:13:00,40.7433,-74.0064,B02598
9/2/2014 18:38:00,40.7649,-73.9787,B02617
8/21/2014 20:08:00,40.7189,-74.011,B02617
9/17/2014 22:00:00,40.7445,-73.9906,B02764
9/13/2014 12:58:00,40.7082,-74.0154,B02682
4/28/14 13:49,40.7685,-73.8624,B02682
4/18/14 18:06,40.749,-73.9922,B02682
6/12/2014 18:19:00,40.7439,-73.9816,B02598
4/4/14 7:01,40.7745,-73.9575,B02682
7/23/2014 11:26:00,40.764,-73.9542,B02598
8/4/2014 22:29:00,40.7657,-73.9668,B02598
7/19/2014 1:27:00,40.7375,-74.0308,B02598
4/26/14 21:07,40.7717,-73.9831,B02598
9/17/2014 5:05:00,40.7462,-73.9851,B02598
9/7/2014 13:14:00,40.7678,-73.962,B02617
5/1/2014 15:14:00,40.7084,-74.0076,B02682
8/14/2014 21:31:00,40.7349,-74.003,B02598
9/21/2014 18:08:00,40.7309,-74.0328,B02764
6/10/2014 11:28:00,40.7608,-73.9989,B02682
7/19/2014 0:51:00,40.7235,-73.9912,B02617
5/17/2014 16:00:00,40.6483,-73.7825,B02598
5/11/2014 15:01:00,40.7719,-73.9815,B02598
7/17/2014 21:56:00,40.8333,-73.9215,B02682
4/21/14 13:04,40.7556,-73.9855,B02682
9/19/2014 17:04:00,40.7266,-74.0012,B02617
5/19/2014 16:50:00,40.7576,-74.0006,B02682
6/25/2014 18:31:00,40.7536,-73.9889,B02617
7/30/2014 1:28:00,40.7518,-73.986,B02682
4/18/14 11:52,40.7281,-73.9929,B02682
5/14/2014 12:30:00,40.7543,-73.9944,B02598
5/12/2014 14:43:00,40.7164,-74.0011,B02598
7/10/2014 20:50:00,40.7709,-73.8659,B02617
6/8/2014 10:16:00,40.7501,-74.0059,B02682
6/10/2014 5:20:00,40.7175,-73.999,B02617
9/29/2014 9:36:00,40.768,-73.9565,B02764
5/8/2014 15:48:00,40.7801,-73.9567,B02682
7/29/2014 5:26:00,40.6392,-74.005,B02598
9/21/2014 5:29:00,40.7917,-74.2241,B02617
6/9/2014 7:42:00,40.7378,-73.9803,B02682
7/30/2014 17:05:00,40.6447,-73.7823,B02617
4/5/14 16:21,40.7359,-73.993,B02682
7/4/2014 7:12:00,40.6465,-73.7897,B02598
8/19/2014 14:44:00,40.6446,-73.7825,B02598
6/13/2014 7:08:00,40.7496,-73.9715,B02682
9/8/2014 19:14:00,40.7314,-74.0031,B02617
9/19/2014 15:28:00,40.7425,-73.9956,B02682
5/28/2014 9:24:00,40.7729,-73.8855,B02512
4/3/14 19:16,40.7607,-73.9787,B02598
7/30/2014 9:23:00,40.7325,-73.9382,B02617
9/27/2014 7:07:00,40.7313,-74.0102,B02617
5/27/2014 6:22:00,40.7132,-73.9558,B02598
6/21/2014 18:57:00,40.7634,-73.9597,B02598
5/17/2014 21:51:00,40.7854,-73.9756,B02682
4/23/14 8:38,40.7708,-73.963,B02598
7/8/2014 22:40:00,40.6747,-74.016,B02598
6/12/2014 5:59:00,40.7272,-73.9561,B02598
8/6/2014 13:21:00,40.7575,-73.9696,B02598
8/6/2014 19:23:00,40.7555,-73.9694,B02617
5/5/2014 23:15:00,40.7312,-73.9843,B02598
6/10/2014 12:42:00,40.6503,-74.005,B02617
7/31/2014 7:27:00,40.6229,-74.0341,B02598
7/16/2014 20:31:00,40.7526,-73.9798,B02598
9/6/2014 4:43:00,40.735,-74.0053,B02617
6/10/2014 20:10:00,40.7726,-73.982,B02682
4/23/14 10:01,40.7165,-74.0067,B02682
8/3/2014 14:46:00,40.7618,-73.9791,B02617
7/9/2014 17:06:00,40.6349,-74.0294,B02617
7/6/2014 20:58:00,40.7482,-73.9072,B02598
4/18/14 19:41,40.6805,-74.0009,B02682
9/15/2014 7:15:00,40.7778,-73.9589,B02598
7/13/2014 20:01:00,40.7626,-73.9786,B02598
5/12/2014 15:44:00,40.7532,-73.994,B02682
7/31/2014 3:29:00,40.6793,-73.9676,B02598
4/27/14 15:25,40.7708,-73.8658,B02682
5/22/2014 7:32:00,40.762,-73.9745,B02682
6/5/2014 11:27:00,40.7104,-73.949,B02682
6/28/2014 14:43:00,40.686,-73.9888,B02682
7/29/2014 7:20:00,40.7732,-73.9449,B02682
4/28/14 15:10,40.7406,-73.6412,B02764
8/28/2014 7:26:00,40.6754,-73.9976,B02617
4/25/14 17:56,40.7498,-73.9899,B02682
8/21/2014 21:38:00,40.7281,-73.9913,B02598
7/30/2014 7:32:00,40.7685,-73.8624,B02617
6/23/2014 6:13:00,40.7589,-73.9729,B02682
7/31/2014 8:26:00,40.7403,-73.9807,B02598
6/22/2014 19:17:00,40.7346,-73.9862,B02617
9/21/2014 14:17:00,40.774,-73.8719,B02598
8/21/2014 12:05:00,40.7263,-74.0076,B02617
6/16/2014 20:15:00,40.7674,-73.9863,B02682
5/8/2014 13:45:00,40.7468,-73.9929,B02617
8/17/2014 9:03:00,40.9648,-73.9565,B02764
7/12/2014 5:59:00,40.7302,-73.8609,B02617
7/3/2014 1:51:00,40.7296,-73.9898,B02598
5/20/2014 14:37:00,40.7638,-73.9961,B02617
9/1/2014 12:03:00,40.7623,-73.98,B02617
6/30/2014 15:21:00,40.7562,-73.9984,B02617
9/6/2014 17:04:00,40.7763,-73.9522,B02764
8/16/2014 1:53:00,40.7271,-73.873,B02617
8/15/2014 7:32:00,40.7768,-73.9021,B02617
8/21/2014 15:33:00,40.756,-73.9766,B02682
4/7/14 20:43,40.7039,-74.0116,B02598
5/17/2014 16:29:00,40.7753,-73.965,B02598
8/29/2014 12:32:00,40.7154,-74.014,B02617
8/30/2014 9:46:00,40.6433,-73.9836,B02764
4/30/14 16:55,40.8059,-73.9407,B02598
7/25/2014 11:32:00,40.6458,-73.7767,B02682
6/3/2014 13:22:00,40.7397,-73.9963,B02617
5/7/2014 6:38:00,40.6609,-73.9912,B02598
9/13/2014 23:40:00,40.7577,-73.9864,B02598
9/18/2014 7:33:00,40.7524,-73.9949,B02617
8/21/2014 14:04:00,40.7361,-73.9852,B02617
9/5/2014 23:16:00,40.7354,-74.0017,B02764
8/16/2014 0:01:00,40.7081,-73.944,B02682
5/16/2014 22:57:00,40.7264,-73.996,B02598
9/15/2014 10:50:00,40.7327,-73.9838,B02598
9/5/2014 10:51:00,40.7398,-73.9989,B02764
7/2/2014 4:46:00,40.6952,-74.1784,B02617
4/22/14 9:48,40.7602,-73.9876,B02598
6/28/2014 12:11:00,40.672,-74.0106,B02598
6/22/2014 20:39:00,40.7222,-74.0105,B02682
9/5/2014 18:28:00,40.736,-74.0059,B02682
5/15/2014 17:48:00,40.729,-74.0025,B02598
6/6/2014 16:25:00,40.7434,-73.9723,B02598
9/20/2014 13:37:00,40.7291,-74.0012,B02764
7/30/2014 10:55:00,40.6955,-74.1779,B02682
5/19/2014 21:53:00,40.7076,-74.0124,B02764
5/17/2014 16:55:00,40.7602,-73.9597,B02682
7/11/2014 23:26:00,40.728,-74.0019,B02617
4/18/14 8:24,40.7343,-73.9754,B02682
7/3/2014 16:55:00,40.7509,-74.0057,B02682
4/3/14 7:42,40.7279,-74.0001,B02682
5/15/2014 18:28:00,40.7564,-73.9703,B02598
6/15/2014 17:36:00,40.7263,-73.9772,B02598
9/8/2014 20:13:00,40.7839,-73.9705,B02682
8/15/2014 18:16:00,40.7085,-74.0095,B02682
5/16/2014 17:09:00,40.7057,-74.0066,B02682
5/13/2014 23:19:00,40.7589,-73.9846,B02617
4/17/14 8:15,40.7243,-73.9755,B02598
7/8/2014 4:42:00,40.7401,-73.9911,B02682
7/7/2014 9:33:00,40.7214,-73.9878,B02682
8/18/2014 19:15:00,40.7146,-74.0147,B02598
6/21/2014 22:03:00,40.7623,-73.9854,B02682
6/18/2014 20:19:00,40.7214,-73.9882,B02617
4/12/14 9:36,40.7773,-73.9851,B02617
6/10/2014 21:41:00,40.7202,-73.9888,B02617
7/8/2014 20:49:00,40.7179,-73.8393,B02617
8/15/2014 8:57:00,40.7706,-73.8654,B02617
9/19/2014 18:09:00,40.7952,-73.9455,B02617
5/6/2014 18:23:00,40.7589,-73.9771,B02617
9/23/2014 16:19:00,40.7174,-73.9198,B02682
6/25/2014 13:14:00,40.73,-73.8686,B02682
8/5/2014 12:41:00,40.7218,-73.9876,B02682
6/7/2014 8:18:00,40.7003,-73.925,B02598
9/13/2014 16:27:00,40.7518,-73.9846,B02682
8/25/2014 14:57:00,40.7685,-73.8625,B02598
5/4/2014 16:13:00,40.7381,-74.0042,B02598
7/30/2014 9:09:00,40.7577,-73.9613,B02598
8/7/2014 21:29:00,40.7229,-74.0045,B02598
6/11/2014 7:54:00,40.778,-73.9484,B02598
5/1/2014 15:13:00,40.718,-73.9903,B02682
9/23/2014 21:32:00,40.7723,-73.9827,B02682
9/2/2014 7:11:00,40.7842,-73.9528,B02617
7/27/2014 20:38:00,40.7255,-74.0041,B02682
9/6/2014 16:06:00,40.7454,-73.9871,B02598
4/15/14 8:43,40.7639,-73.9605,B02598
4/22/14 22:22,40.7305,-73.9951,B02598
8/30/2014 19:27:00,40.6949,-74.1778,B02598
8/16/2014 19:07:00,40.7639,-73.9588,B02617
5/29/2014 6:38:00,40.7382,-74.0086,B02598
5/20/2014 13:10:00,40.7514,-73.9799,B02512
9/22/2014 17:18:00,40.7475,-73.9942,B02598
8/3/2014 16:58:00,40.7304,-73.9936,B02617
6/8/2014 0:20:00,40.7184,-73.9946,B02617
7/1/2014 20:40:00,40.7425,-73.9804,B02598
5/13/2014 14:04:00,40.7684,-73.9604,B02512
9/6/2014 0:57:00,40.7144,-73.9981,B02617
4/29/14 14:06,40.7752,-73.9908,B02617
6/14/2014 15:22:00,40.7461,-74.0061,B02617
9/11/2014 12:13:00,40.7613,-73.9661,B02682
7/14/2014 18:51:00,40.716,-73.9964,B02617
8/29/2014 7:19:00,40.7248,-73.9803,B02617
9/18/2014 14:42:00,40.7582,-73.9865,B02764
