pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2014-08-04T15:25:49Z,2014-08-04T15:37:18Z,-73.8441467285,40.7215232849,-73.8072280884,40.7304191589,1,2.7,11.5
2014-04-20T23:59:28Z,2014-04-21T00:09:24Z,-73.9341125488,40.6984825134,-73.9535064697,40.7161483765,1,1.95,13
2014-04-09T21:39:08Z,2014-04-09T22:20:55Z,-73.8624343872,40.7303504944,-73.9623641968,40.6352272034,1,12.27,49.1
2015-02-03T20:42:27Z,2015-02-03T20:49:12Z,-73.8967132568,40.8199920654,-73.8868637085,40.8158378601,1,0.8,8.3
2014-06-05T20:45:20Z,2014-06-05T20:51:02Z,-73.9533233643,40.8073425293,-73.9650497437,40.8026504517,1,0.97,7
2015-05-26T14:41:11Z,2015-05-26T14:44:20Z,-73.9440231323,40.8150978088,-73.949760437,40.8072319031,1,0.61,5.3
2014-09-28T07:29:11Z,2014-09-28T07:35:40Z,-73.8893203735,40.7588768005,-73.8679275513,40.7610969543,1,1.13,8.62
2015-05-10T14:13:55Z,2015-05-10T14:19:02Z,-73.8302001953,40.7137260437,-73.8150405884,40.7109451294,2,0.92,7.88
2015-03-09T16:19:39Z,2015-03-09T16:38:29Z,-73.9779663086,40.635383606,-73.9870452881,40.6084442139,1,2.19,15.3
2014-04-27T13:14:21Z,2014-04-27T13:33:11Z,-73.9396057129,40.8362236023,-73.9413299561,40.809387207,1,3.1,18
2015-04-11T02:07:58Z,2015-04-11T02:17:31Z,-73.9910888672,40.6858711243,-73.94140625,40.7243423462,2,4.36,18.36
2014-05-17T00:03:40Z,2014-05-17T00:16:36Z,-73.844291687,40.7214317322,-73.8482284546,40.6869850159,1,2.86,15.5
2014-05-24T13:42:30Z,2014-05-24T13:51:36Z,-73.9379425049,40.8517417908,-73.9650192261,40.8062324524,5,3.76,16.75
2015-02-01T11:01:31Z,2015-02-01T11:15:43Z,-73.9384002686,40.8508605957,-73.978012085,40.7736053467,1,6.55,24.96
2015-01-23T20:34:07Z,2015-01-23T20:56:45Z,-73.9362564087,40.8154983521,-73.8872833252,40.8553466797,1,6.7,24.8
2014-07-11T18:14:23Z,2014-07-11T18:55:07Z,-73.937461853,40.8076210022,-73.7890167236,40.6416664124,1,16.99,52.5
2014-08-20T07:26:02Z,2014-08-20T07:31:01Z,-73.9146499634,40.7569885254,-73.9061660767,40.7666511536,2,0.95,6
2014-04-20T15:33:57Z,2014-04-20T16:03:12Z,-73.8561477661,40.7244873047,-73.9625473022,40.686706543,1,8.5,29.5
2014-05-13T23:59:18Z,2014-05-14T00:02:06Z,-73.953666687,40.7907447815,-73.9520492554,40.7840538025,1,0.65,5.5
2015-05-15T21:11:30Z,2015-05-15T21:20:53Z,-73.9378814697,40.8183937073,-73.9464492798,40.797618866,1,1.81,9.8
2014-08-02T17:13:57Z,2014-08-02T17:31:10Z,-73.9748001099,40.6805610657,-73.9985198975,40.6461143494,1,4.07,16
2014-09-08T08:16:31Z,2014-09-08T08:28:03Z,-73.9715118408,40.6461105347,-73.9796295166,40.6157073975,1,2.4,12
2014-05-09T15:08:01Z,2014-05-09T15:22:15Z,-73.991104126,40.6921653748,-74.0177307129,40.6767234802,1,2.59,14.88
2015-01-11T18:55:39Z,2015-01-11T18:58:00Z,-73.9385604858,40.8029785156,-73.9367218018,40.7983627319,5,0.33,4.3
2015-01-23T03:45:41Z,2015-01-23T03:50:37Z,-73.9535522461,40.8220214844,-73.9460296631,40.8326416016,1,1.14,7.3
2015-04-17T16:26:52Z,2015-04-17T16:38:07Z,-73.9548110962,40.7893333435,-73.9768447876,40.7766685486,1,1.9,12.8
2014-06-02T20:31:00Z,2014-06-02T20:42:42Z,-73.9863967896,40.6691207886,-74.0048751831,40.6436500549,1,2.25,13.7
2014-08-28T12:18:02Z,2014-08-28T12:31:55Z,-73.8393630981,40.7193908691,-73.8074569702,40.7003555298,1,2.29,12.5
2015-01-10T00:17:31Z,2015-01-10T00:21:44Z,-73.8518218994,40.8341064453,-73.8483428955,40.820022583,1,1.04,6.8
2014-09-18T22:03:39Z,2014-09-18T22:18:18Z,-73.9187393188,40.7588996887,-73.9024047852,40.7416572571,1,2.42,10.5
2014-07-25T17:05:09Z,2014-07-25T18:07:55Z,-73.9396286011,40.841255188,-73.9674453735,40.6319885254,1,19.34,67.83
2015-01-14T12:59:44Z,2015-01-14T13:07:18Z,-73.9524383545,40.7898216248,-73.9473648071,40.8101577759,1,1.81,10.4
2014-04-19T05:37:26Z,2014-04-19T05:43:57Z,-73.9578475952,40.7178611755,-73.9466781616,40.7078704834,4,1.3,8
2014-05-24T21:45:54Z,2014-05-24T21:53:20Z,-73.9516983032,40.713924408,-73.9525299072,40.6953430176,1,1.7,10.8
2014-08-13T07:09:44Z,2014-08-13T07:13:17Z,-73.9862670898,40.6693382263,-73.9792327881,40.6829719543,1,1.1,6
2015-02-22T00:25:45Z,2015-02-22T00:50:04Z,-73.9884567261,40.6708641052,-73.9058837891,40.6471595764,1,6.03,22.3
2014-08-09T16:09:34Z,2014-08-09T16:21:08Z,-73.9686813354,40.6730232239,-73.99269104,40.6898880005,1,1.93,11.9
2015-02-13T21:56:16Z,2015-02-13T22:18:47Z,-73.9816894531,40.6900520325,-73.9522094727,40.6614837646,1,2.96,20.76
2015-03-22T03:33:47Z,2015-03-22T03:46:48Z,-73.9409103394,40.8242950439,-73.9470062256,40.7967224121,1,2.68,13.3
2015-06-16T18:27:05Z,2015-06-16T18:35:45Z,-73.9392318726,40.8054542542,-73.95287323,40.7864112854,2,1.4,11.15
2014-09-17T14:18:17Z,2014-09-17T14:33:13Z,-73.7981872559,40.6673736572,-73.8193206787,40.702293396,1,3.04,14
2014-07-31T23:12:42Z,2014-07-31T23:20:00Z,-73.9351425171,40.7964134216,-73.9394073486,40.8102416992,1,1.55,8.5
2014-04-13T00:21:02Z,2014-04-13T00:30:08Z,-73.9580078125,40.815738678,-73.9370269775,40.8447113037,1,2.27,11
2014-07-22T16:31:04Z,2014-07-22T16:34:46Z,-73.9150390625,40.7638053894,-73.9208526611,40.7666664124,1,0.4,5.5
2014-09-14T14:29:51Z,2014-09-14T14:45:25Z,-73.8882675171,40.7681694031,-73.8715286255,40.7739982605,1,4.4,15.5
2014-07-02T14:22:39Z,2014-07-02T14:52:30Z,-73.8914337158,40.7467651367,-73.7254638672,40.7520179749,1,14.89,42.5
2015-02-12T17:37:43Z,2015-02-12T17:50:21Z,-73.9812393188,40.6893348694,-73.9399032593,40.6912307739,1,2.84,13.3
2015-05-21T21:38:11Z,2015-05-21T21:57:16Z,-73.9579238892,40.7317466736,-73.9957427979,40.6789894104,1,7.42,24.3
2015-06-11T18:05:31Z,2015-06-11T18:11:26Z,-73.9120559692,40.7752838135,-73.8945236206,40.7692718506,1,1.4,8.3
2015-04-18T22:59:13Z,2015-04-18T23:35:01Z,-73.9608154297,40.7149391174,-73.9614105225,40.7675895691,1,5.93,28.8
2015-06-09T10:19:19Z,2015-06-09T10:24:44Z,-73.8778762817,40.7365112305,-73.8708496094,40.7270088196,1,0.9,6.8
2014-05-15T09:10:16Z,2014-05-15T09:11:41Z,-73.916847229,40.7710456848,-73.9175033569,40.7711219788,1,0.04,3.5
2014-05-03T10:09:17Z,2014-05-03T10:09:24Z,-73.9798736572,40.7778816223,-73.9798583984,40.7778816223,1,3.99,14.5
2015-04-16T23:54:15Z,2015-04-16T23:57:31Z,-73.9191131592,40.7659034729,-73.9140853882,40.7599372864,1,0.5,5.8
2014-04-26T03:34:40Z,2014-04-26T03:40:30Z,-73.9033432007,40.7453727722,-73.8966751099,40.7580986023,5,1.09,7
2014-04-23T17:53:30Z,2014-04-23T18:02:25Z,-73.939491272,40.8051681519,-73.9662094116,40.8006629944,1,1.67,12
2015-01-25T11:39:23Z,2015-01-25T11:57:50Z,-73.8860244751,40.7443695068,-73.9522705078,40.7864112854,1,7.5,33.8
2014-09-12T02:49:51Z,2014-09-12T02:56:35Z,-73.9915466309,40.670791626,-73.9941711426,40.6903038025,1,1.97,11.12
2015-05-12T15:27:11Z,2015-05-12T15:33:56Z,-73.9359130859,40.7962722778,-73.9512023926,40.804775238,1,1.11,6.8
2015-04-18T17:11:25Z,2015-04-18T17:24:45Z,-73.9776382446,40.6842422485,-73.9797286987,40.6809463501,1,1.5,10.8
2015-04-19T13:27:50Z,2015-04-19T13:39:30Z,-73.9664230347,40.8040885925,-73.9850997925,40.7813148499,4,2.14,12.96
2015-06-23T17:38:18Z,2015-06-23T18:17:58Z,-73.9326171875,40.7642707825,-73.9018554688,40.7047309875,2,7.65,30.8
2015-06-03T18:46:37Z,2015-06-03T19:01:20Z,-73.9786987305,40.6702919006,-74.0089111328,40.6552085876,2,2.76,17.16
2015-04-03T23:38:34Z,2015-04-03T23:58:44Z,-73.9764099121,40.6822280884,-73.9953842163,40.7326583862,1,3.8,20.75
2015-04-26T19:40:24Z,2015-04-26T19:48:46Z,-73.9346084595,40.7025337219,-73.9632644653,40.6937675476,1,1.8,8.8
2015-06-18T17:28:38Z,2015-06-18T17:45:15Z,-73.9908981323,40.6716461182,-73.9582366943,40.6755828857,2,2.5,16.3
2014-04-14T15:59:15Z,2014-04-14T16:09:12Z,-73.9271469116,40.7582702637,-73.911895752,40.7675514221,1,1.36,9
2014-04-04T18:01:47Z,2014-04-04T18:09:28Z,-73.913444519,40.838684082,-73.9174575806,40.8488922119,1,1.2,8.5
2015-01-23T12:09:47Z,2015-01-23T12:17:44Z,-73.885597229,40.7457313538,-73.9038238525,40.7450332642,1,1.26,7.8
2015-03-26T20:28:44Z,2015-03-26T20:33:40Z,-73.9821548462,40.6742019653,-73.9912490845,40.6634864807,1,0.9,8.15
2015-06-25T11:03:40Z,2015-06-25T11:10:27Z,-73.9032745361,40.745891571,-73.9037017822,40.736656189,1,1.2,7.3
2015-03-07T19:20:54Z,2015-03-07T19:29:05Z,-73.9484786987,40.7044639587,-73.9623413086,40.7128677368,1,1.1,9.35
2014-06-26T16:28:17Z,2014-06-26T17:14:49Z,-73.9024810791,40.8068885803,-73.9661865234,40.7119636536,2,10.2,45.33
2015-05-20T12:42:43Z,2015-05-20T12:49:44Z,-73.9544677734,40.7896461487,-73.9595184326,40.7810554504,1,0.7,8.75
2015-02-07T18:40:05Z,2015-02-07T18:42:08Z,-73.9435806274,40.7466888428,-73.9525146484,40.7426567078,1,0.55,6
2015-06-10T08:16:08Z,2015-06-10T08:26:11Z,-73.9186782837,40.7592849731,-73.8932876587,40.7734947205,1,2.3,10.3
2015-02-24T09:29:52Z,2015-02-24T10:11:21Z,-73.9532394409,40.7083282471,-74.0076065063,40.7515335083,1,5.62,34.56
2014-09-24T09:24:26Z,2014-09-24T09:29:47Z,-73.9249954224,40.7441215515,-73.944442749,40.746383667,2,1.01,6.5
2015-04-29T15:16:49Z,2015-04-29T16:08:44Z,-73.9397354126,40.8394546509,-73.8854064941,40.7730865479,1,11.08,54.84
2015-03-23T16:39:20Z,2015-03-23T16:46:46Z,-73.9118270874,40.7679367065,-73.9240646362,40.7541313171,5,1.15,8.3
2014-09-17T16:30:13Z,2014-09-17T16:38:44Z,-73.9499282837,40.8096656799,-73.9367828369,40.7999687195,1,1.2,9
2015-03-07T18:35:26Z,2015-03-07T18:43:53Z,-73.9202194214,40.8310699463,-73.8976974487,40.8611183167,1,2.25,9.8
2015-05-25T17:23:59Z,2015-05-25T17:46:50Z,-73.9542160034,40.8161125183,-73.888999939,40.8357391357,1,6.58,22.8
2014-05-10T20:40:43Z,2014-05-10T20:58:08Z,-73.92552948,40.7621192932,-73.8747253418,40.7586212158,2,2.99,15
2014-08-30T16:10:24Z,2014-08-30T16:20:54Z,-73.9568023682,40.7187271118,-73.9595870972,40.7199134827,1,1.8,9.5
2014-09-14T00:28:01Z,2014-09-14T00:39:48Z,-73.9420547485,40.7146644592,-73.9525299072,40.6860351562,1,2.65,14.3
2014-08-08T11:51:02Z,2014-08-08T11:54:23Z,-73.9513015747,40.8100852966,-73.9499206543,40.8037986755,1,0.61,5
2015-02-23T17:54:09Z,2015-02-23T18:02:03Z,-73.8970565796,40.8672828674,-73.8835144043,40.8818206787,1,1.3,8.8
2014-04-01T09:19:15Z,2014-04-01T10:08:41Z,-73.9949645996,40.6880874634,-73.954536438,40.7641105652,2,8.07,31
2014-08-31T00:09:59Z,2014-08-31T00:35:40Z,-73.9577026367,40.7178077698,-73.79271698,40.6781730652,1,13.2,38
2015-02-11T20:10:51Z,2015-02-11T20:17:24Z,-73.8907394409,40.7464256287,-73.8985595703,40.7593460083,1,1.33,8.3
2015-05-12T18:31:44Z,2015-05-12T18:47:08Z,-73.9524993896,40.8105621338,-73.9305496216,40.7966156006,1,1.76,12.8
2015-06-26T02:25:17Z,2015-06-26T02:33:11Z,-73.9401245117,40.7095756531,-73.9411697388,40.6940612793,1,1.65,9.3
2014-07-11T20:39:47Z,2014-07-11T20:52:25Z,-73.9912643433,40.699016571,-74.0091247559,40.730556488,1,3.24,16.1
2014-06-16T15:09:06Z,2014-06-16T15:13:44Z,-73.9520874023,40.7981491089,-73.9620361328,40.8047409058,1,0.78,5.5
2014-07-29T11:23:04Z,2014-07-29T11:26:30Z,-73.8302612305,40.7134552002,-73.8309249878,40.7058868408,5,0.65,5
2014-05-15T22:42:03Z,2014-05-15T22:46:52Z,-73.9097900391,40.7754707336,-73.9084091187,40.7665710449,1,0.98,6.5
2015-04-02T10:15:56Z,2015-04-02T10:30:15Z,-73.9178237915,40.7426567078,-73.9178237915,40.7425880432,5,1.81,14.75
2015-04-09T10:54:05Z,2015-04-09T11:08:03Z,-73.8442840576,40.7213592529,-73.885055542,40.7157745361,1,2.74,12.8
2014-07-01T19:14:23Z,2014-07-01T19:20:22Z,-73.939781189,40.805065155,-73.9564285278,40.7875175476,1,1.67,10.7
2014-06-17T17:39:17Z,2014-06-17T17:51:52Z,-73.9867019653,40.7016220093,-73.9544525146,40.7167205811,6,3.22,15.5
2014-09-21T09:12:04Z,2014-09-21T09:24:17Z,-73.9821853638,40.6688919067,-73.9871826172,40.6926345825,2,2.73,15.5
2015-01-02T19:02:36Z,2015-01-02T19:12:06Z,-73.9499511719,40.7855682373,-73.9759216309,40.7883415222,1,1.9,12.8
2014-06-24T04:18:40Z,2014-06-24T04:33:58Z,-73.968132019,40.6952476501,-73.865447998,40.7708015442,1,9.7,33.5
2014-07-17T20:38:13Z,2014-07-17T20:51:38Z,-73.961227417,40.8062553406,-73.9748382568,40.7651672363,1,3.42,16
2015-02-13T14:51:52Z,2015-02-13T15:11:42Z,-73.8726196289,40.8407669067,-73.8480072021,40.8326950073,1,1.8,14.8
2015-04-14T11:05:07Z,2015-04-14T11:09:46Z,-73.8688201904,40.7336883545,-73.8625183105,40.7375259399,1,0.5,5.3
2015-06-28T00:17:45Z,2015-06-28T00:25:42Z,-73.9441833496,40.6862297058,-73.9591522217,40.6942710876,1,1.37,10.56
2015-01-24T18:56:40Z,2015-01-24T19:09:31Z,-73.9438247681,40.8012123108,-73.960319519,40.7619934082,1,3.97,18.8
2015-06-20T14:09:52Z,2015-06-20T14:21:36Z,-73.978477478,40.6705665588,-73.9968032837,40.6617774963,1,1.55,12.36
2015-02-04T22:12:45Z,2015-02-04T22:22:39Z,-73.9564056396,40.8031539917,-73.953918457,40.8247032166,2,1.86,10.3
2015-05-05T17:25:48Z,2015-05-05T17:58:31Z,-73.8581771851,40.8264770508,-73.9618759155,40.8054237366,1,7.28,20
2014-05-26T15:20:54Z,2014-05-26T15:30:08Z,-73.931427002,40.6794967651,-73.940032959,40.6628303528,1,1.41,8.5
2014-07-27T14:36:43Z,2014-07-27T14:42:31Z,-73.9859237671,40.6898460388,-73.9756317139,40.6871299744,1,0.6,7.2
2015-06-28T15:18:04Z,2015-06-28T15:27:46Z,-73.9396362305,40.8244018555,-73.9199447632,40.8166351318,1,1.43,9.3
2015-02-12T23:13:53Z,2015-02-12T23:22:55Z,-73.8304290771,40.7594718933,-73.8414459229,40.7893104553,1,2.66,11.3
2014-04-23T02:12:43Z,2014-04-23T02:21:39Z,-73.8829421997,40.7477645874,-73.8607406616,40.7566299438,1,1.7,9
2015-06-26T19:35:11Z,2015-06-26T19:42:43Z,-73.8817977905,40.7479515076,-73.8679962158,40.7502975464,5,1.06,8.3
2014-05-01T22:11:41Z,2014-05-01T22:26:13Z,-73.9342269897,40.6990318298,-73.9402313232,40.7158088684,1,1.77,13.7
2015-05-04T15:19:36Z,2015-05-04T15:25:13Z,-73.9258880615,40.8279457092,-73.9248352051,40.8470726013,2,1.6,7.8
2014-09-25T09:46:45Z,2014-09-25T09:58:38Z,-73.9598846436,40.8012161255,-73.9649047852,40.8018379211,1,1.82,9.5
2015-05-09T11:10:33Z,2015-05-09T11:24:05Z,-73.9610366821,40.8068084717,-73.9360046387,40.8437919617,2,2.9,12.8
2015-06-05T13:09:52Z,2015-06-05T13:22:53Z,-73.9422073364,40.8415756226,-73.9641036987,40.8031539917,1,3.3,13.8
2014-07-03T16:45:59Z,2014-07-03T17:31:54Z,-73.9807662964,40.6806411743,-73.9839324951,40.7485275269,1,7.62,39
2015-04-23T11:09:16Z,2015-04-23T11:30:13Z,-73.995010376,40.7008209229,-73.9812469482,40.5912628174,1,11.7,33.3
2015-03-05T17:27:34Z,2015-03-05T17:42:28Z,-73.9393692017,40.8048973083,-73.9578094482,40.8109893799,1,1.62,12.8
2014-07-01T16:05:22Z,2014-07-01T16:20:37Z,-73.9637527466,40.8080215454,-73.9441375732,40.8080482483,1,1.87,15.5
2015-02-03T22:21:03Z,2015-02-03T22:34:28Z,-73.8909454346,40.7468490601,-73.8664474487,40.7379455566,1,2.57,15.36
2015-05-18T16:59:01Z,2015-05-18T17:03:24Z,-73.9909820557,40.6925888062,-73.9995651245,40.6933898926,1,0.5,6.3
2015-04-10T19:39:13Z,2015-04-10T19:46:57Z,-73.8829956055,40.7427711487,-73.892074585,40.7451133728,1,0.71,8.3
2014-09-12T20:49:40Z,2014-09-12T21:02:00Z,-73.9913711548,40.6983604431,-73.9637451172,40.6776008606,1,2.43,13
2014-04-06T01:42:48Z,2014-04-06T01:44:41Z,-73.8478622437,40.729473114,-73.8447952271,40.722026825,1,0.53,5
2015-06-11T13:23:37Z,2015-06-11T13:33:00Z,-73.9503479004,40.6709403992,-73.9503936768,40.6845283508,1,1.6,9.3
2014-06-17T15:12:57Z,2014-06-17T15:23:23Z,-73.994392395,40.6856002808,-73.9907302856,40.7033805847,1,1.8,9.5
2014-05-03T01:17:41Z,2014-05-03T01:25:52Z,-73.945098877,40.8131752014,-73.9453659058,40.813495636,1,1.61,9
2015-04-02T22:10:27Z,2015-04-02T22:26:18Z,-73.8077926636,40.7005195618,-73.7314071655,40.7031059265,1,4.9,17.8
2015-02-19T21:48:41Z,2015-02-19T21:49:14Z,-73.961227417,40.651386261,-73.9608306885,40.6489334106,1,0.07,3.8
2015-06-06T16:23:13Z,2015-06-06T16:28:04Z,-73.9495010376,40.8020896912,-73.9459915161,40.8119506836,1,0.84,6.3
2015-06-18T21:59:43Z,2015-06-18T22:17:14Z,-73.9553146362,40.6779556274,-73.9912643433,40.7184333801,1,4.22,20.76
2014-07-24T02:05:20Z,2014-07-24T02:13:00Z,-73.806854248,40.6995773315,-73.8005218506,40.6684608459,1,2.67,11.5
2015-02-15T01:42:45Z,2015-02-15T02:04:16Z,-73.9449920654,40.8086738586,-73.9451522827,40.82762146,1,4.13,19.3
2014-04-27T02:34:31Z,2014-04-27T02:59:27Z,-73.9982299805,40.6596679688,-73.9455566406,40.6906051636,5,4.58,27.15
2015-02-14T11:38:24Z,2015-02-14T11:57:26Z,-73.9050598145,40.8788604736,-73.9550323486,40.8199005127,2,6.74,22.3
2015-05-29T05:57:50Z,2015-05-29T06:02:54Z,-73.9647293091,40.6827888489,-73.9499053955,40.6763687134,1,1.05,7.3
2014-06-20T22:01:25Z,2014-06-20T22:14:43Z,-73.9638977051,40.7101364136,-73.9633331299,40.685836792,1,2.51,14.3
2015-03-20T02:01:44Z,2015-03-20T02:06:36Z,-73.9565811157,40.7209205627,-73.9605712891,40.7153396606,1,0.72,6.3
2015-01-14T11:30:09Z,2015-01-14T11:57:23Z,-73.9489059448,40.6716270447,-73.8727416992,40.7741470337,1,10.94,33.8
2015-02-07T15:24:18Z,2015-02-07T15:46:07Z,-73.8776321411,40.7370567322,-73.9090957642,40.7037086487,1,3.8,17.3
2014-04-04T16:47:26Z,2014-04-04T17:11:25Z,-73.8900299072,40.8634185791,-73.904548645,40.8366775513,1,2.37,10
2014-05-29T00:56:16Z,2014-05-29T01:05:01Z,-73.9603424072,40.8014602661,-73.9840087891,40.7614784241,1,3.14,13.7
2015-02-14T10:24:34Z,2015-02-14T10:38:42Z,-73.8442687988,40.72133255,-73.7927246094,40.7324752808,1,4.6,16.8
2015-05-22T15:29:48Z,2015-05-22T15:50:25Z,-73.9610137939,40.8069534302,-73.946762085,40.7722663879,1,3.57,20.16
2014-08-04T18:40:40Z,2014-08-04T18:53:32Z,-73.9390258789,40.8050231934,-73.966293335,40.7946548462,1,2.41,14.9
2015-06-27T23:49:29Z,2015-06-27T23:59:24Z,-73.8699645996,40.8355064392,-73.9140930176,40.8285484314,1,3.31,13.3
2014-09-07T11:07:42Z,2014-09-07T11:23:44Z,-73.8543777466,40.7522163391,-73.9174804688,40.7583198547,1,3.69,15
2015-06-27T22:53:14Z,2015-06-27T22:58:45Z,-73.9567718506,40.7187309265,-73.9637832642,40.7094764709,1,0.88,8.16
2014-09-22T18:04:31Z,2014-09-22T18:35:55Z,-73.9550552368,40.7890205383,-73.9710159302,40.7559394836,5,2.71,21.5
2015-05-04T17:11:45Z,2015-05-04T17:21:55Z,-73.9377822876,40.8006858826,-73.940536499,40.7865409851,1,1.37,9.8
2014-04-26T00:35:55Z,2014-04-26T00:46:29Z,-73.9575500488,40.7180175781,-73.9403152466,40.7503814697,1,2.8,12
2014-09-15T17:04:18Z,2014-09-15T17:13:14Z,-73.9117431641,40.7752227783,-73.8947601318,40.7704200745,5,1.44,9.5
2015-04-20T21:28:27Z,2015-04-20T21:50:43Z,-73.9913787842,40.6914558411,-73.9947662354,40.5729293823,1,12.23,35.3
2015-06-19T12:18:44Z,2015-06-19T12:25:43Z,-73.940788269,40.8414611816,-73.9364547729,40.8507919312,1,0.94,7.3
2015-03-29T09:53:50Z,2015-03-29T09:58:29Z,-73.9241638184,40.8348922729,-73.9111709595,40.8438453674,1,1.13,6.3
2014-04-20T16:43:15Z,2014-04-20T16:49:02Z,-73.920249939,40.7663269043,-73.9086074829,40.7664756775,1,0.8,6
2015-03-25T17:28:37Z,2015-03-25T17:35:16Z,-73.9576644897,40.744758606,-73.941696167,40.7471961975,2,1.11,9.3
2014-07-12T03:48:55Z,2014-07-12T04:02:55Z,0,0,-73.9614334106,40.675151825,1,4.2,16
2014-09-03T07:06:31Z,2014-09-03T07:06:32Z,-73.8663787842,40.8316955566,-73.8663635254,40.831703186,1,0,17
2015-06-12T00:18:21Z,2015-06-12T00:26:22Z,-73.9534683228,40.6821632385,-73.9375,40.6840248108,1,1.43,7.8
2015-04-22T18:54:34Z,2015-04-22T18:58:48Z,-73.9111251831,40.7758598328,-73.9191741943,40.7821311951,2,0.89,6.8
2014-05-06T18:37:04Z,2014-05-06T18:40:15Z,-73.9135742188,40.8194770813,-73.9176635742,40.8271751404,1,0.77,6
2014-08-15T23:18:02Z,2014-08-15T23:32:31Z,-73.933265686,40.7053909302,-73.9619445801,40.7160186768,2,2.11,14.3
2015-02-21T23:06:49Z,2015-02-21T23:09:03Z,-73.8730239868,40.7501754761,-73.8806533813,40.7480125427,1,0.44,4.8
2014-08-24T00:14:56Z,2014-08-24T00:22:20Z,-73.9575271606,40.7254714966,-73.9634552002,40.7186279297,1,0.73,8.5
2014-04-29T23:47:08Z,2014-04-29T23:54:45Z,-73.9199752808,40.7594261169,-73.9313354492,40.7690734863,2,1.83,9.5
2015-03-06T21:05:41Z,2015-03-06T21:15:15Z,-73.9120407104,40.7674407959,-73.9261398315,40.7570838928,1,1.51,11.16
2014-09-29T15:00:53Z,2014-09-29T15:04:53Z,-73.9367523193,40.7940444946,-73.9436798096,40.7912216187,1,0.74,5.5
2014-05-30T15:28:54Z,2014-05-30T15:35:47Z,-73.9168701172,40.7648468018,-73.9199905396,40.7794570923,1,1.32,7.5
2014-08-06T05:47:51Z,2014-08-06T05:52:40Z,-73.8075866699,40.7002410889,-73.7925491333,40.6908416748,1,1.31,8
2015-06-10T17:13:47Z,2015-06-10T17:38:37Z,-73.8763046265,40.8290214539,-73.9496459961,40.8045196533,1,5.6,28.84
2015-01-16T13:18:29Z,2015-01-16T13:24:07Z,-73.9519195557,40.8105773926,-73.9560699463,40.8190002441,1,1,8
2014-09-17T23:45:02Z,2014-09-18T00:00:22Z,-73.9645233154,40.7156944275,-73.9400405884,40.7512359619,1,3.76,17.9
2015-01-05T20:27:41Z,2015-01-05T20:30:20Z,-73.9772720337,40.6869506836,-73.9649887085,40.6867828369,1,0.68,5.3
2014-08-31T19:26:05Z,2014-08-31T19:34:45Z,-73.92993927,40.7565002441,-73.9152297974,40.7426109314,1,1.69,9
2014-09-14T05:50:42Z,2014-09-14T06:00:05Z,-73.9922485352,40.6859436035,-73.9666824341,40.6921157837,1,2.2,12.5
2015-05-25T15:35:17Z,2015-05-25T15:57:39Z,-73.8838424683,40.7474822998,-73.9503936768,40.7442359924,5,4.11,18.8
2015-02-14T19:18:34Z,2015-02-14T19:33:10Z,-73.9497756958,40.6804161072,-73.9763259888,40.6870956421,1,1.5,14.1
2015-03-23T11:41:03Z,2015-03-23T12:09:30Z,-73.945350647,40.7495384216,-73.9921417236,40.7138633728,1,5.55,28.56
2015-03-11T11:48:56Z,2015-03-11T12:12:44Z,-73.9611587524,40.8066101074,-73.976852417,40.759098053,1,3.9,22.88
2014-06-20T07:30:59Z,2014-06-20T07:41:34Z,-73.8643035889,40.7311096191,-73.8608016968,40.7078132629,1,2.4,11
2015-04-05T17:50:58Z,2015-04-05T17:58:49Z,-73.9391479492,40.8050498962,-73.9533081055,40.7826004028,1,1.83,10
2015-05-09T20:10:03Z,2015-05-09T20:18:49Z,-73.9376220703,40.8041687012,-73.9487304688,40.7814331055,1,1.89,9.8
2015-06-02T13:49:36Z,2015-06-02T13:59:34Z,-73.957824707,40.8150482178,-73.9457702637,40.807926178,1,0.8,9.3
2015-02-23T19:09:10Z,2015-02-23T19:13:52Z,-73.9270477295,40.757434845,-73.9126663208,40.7525787354,1,1.11,7.3
2014-06-19T08:54:14Z,2014-06-19T09:50:02Z,-73.9317626953,40.8585357666,-73.9848632812,40.7534370422,1,9.26,47.9
2015-02-16T10:01:48Z,2015-02-16T10:23:45Z,-73.9664535522,40.8080940247,-73.9207992554,40.8297233582,1,4.52,18.8
2014-07-15T20:42:15Z,2014-07-15T21:05:17Z,-73.9537811279,40.7905387878,-74.0095977783,40.7260246277,1,7.06,29.3
2014-05-13T15:14:08Z,2014-05-13T15:21:32Z,-73.9426345825,40.7991256714,-73.9567489624,40.807510376,1,1.06,7.5
2015-05-28T02:00:21Z,2015-05-28T02:16:14Z,-73.9578933716,40.7218856812,-73.9412384033,40.6848068237,5,3.6,17.76
2014-05-31T01:06:13Z,2014-05-31T01:09:30Z,-73.9447021484,40.8240127563,-73.9397354126,40.8327407837,1,0.72,5.5
2014-05-09T22:40:23Z,2014-05-09T23:42:35Z,-73.9429626465,40.8483085632,-73.8531188965,40.6975059509,1,22.49,20
2015-03-23T16:58:20Z,2015-03-23T17:11:05Z,-73.9868927002,40.668422699,-73.952545166,40.6630630493,1,2.6,13.3
